Country,Year,Status,Life expectancy,Adult Mortality,Health expenditure,GDP,Schooling,Polio,Hepatitis B,Measles,Diphtheria,HIV/AIDS,Alcohol,Thinness  1-19 years,Thinness 5-9 years,BMI
Belize,2010,Developing,69.5,186,5.85,4344.15177,12.4,96,96,0,96,0.2,6.76,3.5,3.4,47
Belize,2011,Developing,69.4,188,5.61,4516.24675,12.4,95,95,0,95,0.5,6.64,3.5,3.4,47.8
Belize,2012,Developing,69.4,189,5.45,4673.63848,12.5,98,98,0,98,0.1,6.66,3.5,3.4,48.5
Belize,2013,Developing,69.8,18,5.79,4688.538443,12.9,95,95,0,95,0.2,6.56,3.4,3.4,49.3
Benin,2000,Developing,55.4,279,4.34,374.1923942,6.4,78,,4244,78,2,1.34,9.7,9.6,18.4
Benin,2001,Developing,55.5,281,4.69,378.73654,6.6,77,,5859,76,2.1,1.29,9.5,9.4,18.8
Benin,2002,Developing,55.6,283,4.27,418.6985763,7.3,76,15,1588,75,2.1,1.23,9.3,9.2,19.2
Benin,2003,Developing,55.8,285,4.63,519.2922847,7.7,75,73,217,73,2.1,1.35,9.1,9,19.7
Benin,2004,Developing,56.1,285,4.56,583.493514,8.1,74,75,262,72,2.1,1.15,8.9,8.8,2.1
Benin,2005,Developing,56.5,285,4.73,61.799977,8.5,73,7,210,7,2.1,1.13,8.7,8.6,2.5
Benin,2006,Developing,56.8,284,4.75,625.8392,8.7,76,74,176,74,2,1.19,8.5,8.4,21
Benin,2007,Developing,57.1,283,4.55,76.535419,8.9,82,82,341,82,2,1.12,8.3,8.2,21.5
Benin,2008,Developing,57.6,278,4.2,82.1513498,9.1,77,75,928,75,1.8,1.28,8.1,8,22
Benin,2009,Developing,58.4,259,4.46,793.45243,9.3,8,79,1461,79,1.6,1.16,7.9,7.8,22.5
Benin,2010,Developing,58.7,254,4.95,757.695974,9.5,77,76,392,76,1.4,1.33,7.8,7.6,23
Benin,2011,Developing,59.1,251,5.37,825.9427854,9.8,77,75,426,75,1.4,1.4,7.6,7.5,23.5
Benin,2012,Developing,59.3,251,4.86,837.9551,10,8,8,288,8,1.3,0.01,7.4,7.3,24.1
Benin,2013,Developing,59.5,251,4.59,915.2674586,10.3,73,77,637,77,1.2,0.01,7.2,7.1,24.6
Bhutan,2000,Developing,62,312,6.91,765.8632358,7.3,98,98,418,92,0.1,0.17,19.2,19.9,13.9
Bhutan,2001,Developing,61.7,29,5.91,87.9387673,7.6,88,89,756,88,0.1,0.14,18.9,19.6,14.4
Bhutan,2002,Developing,62.5,282,7.75,885.6382245,8,89,83,27,86,0.1,0.29,18.6,19.4,14.9
Bhutan,2003,Developing,63.3,273,4.9,997.7417141,8.4,96,95,0,95,0.2,0.52,18.3,19.1,15.5
Bhutan,2004,Developing,64.2,263,4.41,197.45788,8.8,9,89,3,89,0.3,0.96,18,18.8,16.1
Bhutan,2005,Developing,65,254,5.28,1247.61392,9.2,95,95,11,95,0.3,0.73,17.8,18.6,16.7
Bhutan,2006,Developing,65.8,245,5.27,1335.45696,9.6,96,95,2,95,0.3,0.29,17.5,18.3,17.4
Bhutan,2007,Developing,66.5,238,5.88,1741.142552,10.1,93,95,11,95,0.3,0.16,17.3,18.1,18
Bhutan,2008,Developing,67,234,6.58,1795.18137,10.5,96,96,7,96,0.4,0.21,17.1,17.8,18.8
Bhutan,2009,Developing,67.4,232,6.3,177.234497,10.9,93,93,6,93,0.4,0.17,16.8,17.5,19.5
Bhutan,2010,Developing,67.9,228,5.17,2178.921383,11.4,92,91,21,91,0.5,0.28,16.6,17.3,2.3
Bhutan,2011,Developing,68.3,225,4.73,2458.45976,11.9,95,95,10,95,0.5,0.23,16.3,17,21.1
Bhutan,2012,Developing,68.7,223,3.7,2422.816,12.3,97,97,1,97,0.6,0.01,16.1,16.7,21.9
Bhutan,2013,Developing,69.1,219,3.83,235.882889,12.6,97,97,0,97,0.6,0.01,15.9,16.5,22.7
Bolivia (Plurinational State of),2000,Developing,62.6,243,5.67,,13.3,74,77,122,75,0.1,2.32,1.5,1.4,42.6
Bolivia (Plurinational State of),2001,Developing,63.3,238,6.31,,13.7,71,77,0,71,0.1,2.2,1.5,1.4,43.3
Bolivia (Plurinational State of),2002,Developing,63.9,234,6.53,,14,76,77,0,77,0.1,2.26,1.4,1.3,44
Bolivia (Plurinational State of),2003,Developing,64.5,23,5.3,,14.4,82,8,0,88,0.2,2.37,1.4,1.3,44.7
Bolivia (Plurinational State of),2004,Developing,65.1,226,5.22,,14.6,84,84,0,84,0.2,2.66,1.4,1.2,45.4
Bolivia (Plurinational State of),2005,Developing,65.7,222,5.67,,14.4,84,85,0,85,0.2,2.86,1.3,1.2,46
Bolivia (Plurinational State of),2006,Developing,66.2,219,5.19,,14.3,82,83,0,83,0.2,3.23,1.3,1.2,46.7
Bolivia (Plurinational State of),2007,Developing,66.8,216,4.96,,14.1,85,84,0,84,0.2,3.47,1.3,1.2,47.3
Bolivia (Plurinational State of),2008,Developing,67.4,211,5,,14,87,88,0,88,0.2,3.77,1.3,1.1,48
Bolivia (Plurinational State of),2009,Developing,68,27,5.76,,13.8,92,93,0,93,0.2,3.87,1.2,1.1,48.6
Bolivia (Plurinational State of),2010,Developing,68.7,22,5.44,,13.8,9,91,0,91,0.2,3.95,1.2,1.1,49.3
Bolivia (Plurinational State of),2011,Developing,69.3,198,5.49,,13.8,95,95,0,95,0.2,3.93,1.2,1.1,49.9
Bolivia (Plurinational State of),2012,Developing,69.8,194,5.56,,13.8,93,93,0,93,0.1,3.89,1.2,1.1,5.6
Bolivia (Plurinational State of),2013,Developing,71,192,5.96,,13.8,95,94,0,94,0.1,3.78,1.2,1.1,51.2
Bosnia and Herzegovina,2000,Developing,74.6,116,7.9,1461.7552,0,87,,43,85,0.1,3.64,3.3,3.2,47.6
Bosnia and Herzegovina,2001,Developing,74.9,113,7.16,1524.41222,11.6,92,,0,91,0.1,3.85,3.2,3.2,48.2
Bosnia and Herzegovina,2002,Developing,75.4,11,7.1,1761.537647,11.9,86,,28,8,0.1,3.84,3.1,3.1,48.8
Bosnia and Herzegovina,2003,Developing,75.2,12,7.94,2214.732246,12.1,87,,18,87,0.1,4.14,3,3,49.4
Bosnia and Herzegovina,2004,Developing,75.5,99,9.4,265.642661,12.3,87,36,28,84,0.1,4.25,3,3,49.9
Bosnia and Herzegovina,2005,Developing,75,12,8.5,2968.41186,12.5,95,93,23,93,0.1,4.56,2.9,2.9,5.5
Bosnia and Herzegovina,2006,Developing,75.7,1,8.28,344.321698,12.7,91,9,17,87,0.1,4.82,2.9,2.8,51
Bosnia and Herzegovina,2007,Developing,75.4,16,8.37,418.292176,12.9,95,94,166,95,0.1,5.16,2.8,2.8,51.5
Bosnia and Herzegovina,2008,Developing,76,98,8.58,575.31664,13.1,92,88,8,91,0.1,5.13,2.8,2.7,52.1
Bosnia and Herzegovina,2009,Developing,76.1,97,9.64,4697.89732,13.3,9,9,22,9,0.1,4.75,2.7,2.7,52.6
Bosnia and Herzegovina,2010,Developing,76.4,94,9.58,4611.47298,13.3,9,89,45,89,0.1,4.54,2.6,2.6,53.1
Bosnia and Herzegovina,2011,Developing,76.9,92,9.71,55.156834,13.4,89,88,10,88,0.1,4.64,2.6,2.5,53.7
Bosnia and Herzegovina,2012,Developing,76.8,92,9.94,4716.673325,13.9,87,92,22,92,0.1,4.61,2.5,2.5,54.2
Bosnia and Herzegovina,2013,Developing,77,9,9.46,535.86555,14.2,87,91,0,89,0.1,4.12,2.4,2.4,54.7
Botswana,2000,Developing,47.8,647,4.64,3349.68823,11.7,97,86,2672,97,38.8,5.37,12.3,12.2,29.9
Botswana,2001,Developing,46.7,679,5.73,3128.97793,11.8,97,87,1,97,37.2,5.48,11.8,11.8,3.5
Botswana,2002,Developing,46,699,6.47,355.618382,11.9,97,88,7,97,34.6,6.41,11.4,11.3,31.1
Botswana,2003,Developing,46.4,693,4.65,4163.6596,11.8,96,9,59,96,31.9,5.51,1.9,1.8,31.6
Botswana,2004,Developing,48.1,652,5.56,4896.583835,11.8,96,91,1,96,28.4,4.9,1.5,1.4,32.2
Botswana,2005,Developing,51.7,566,5.62,5351.253732,11.9,96,92,5,96,20.6,6.37,1,9.9,32.7
Botswana,2006,Developing,54.8,491,4.93,5374.554867,11.9,96,93,6,96,14.4,6.45,9.6,9.4,33.2
Botswana,2007,Developing,56.9,436,4.71,5714.47937,12.1,96,93,1,96,13.4,6.21,9.2,9,33.7
Botswana,2008,Developing,57.5,427,5.55,5623.379566,12.1,96,94,0,96,12.7,6.56,8.8,8.6,34.2
Botswana,2009,Developing,59.2,393,6.39,5185.729845,12.2,96,94,184,96,9,5.01,8.4,8.2,34.7
Botswana,2010,Developing,61.1,349,5.64,6346.15624,12.3,96,95,853,95,6.2,5.99,8,7.8,35.2
Botswana,2011,Developing,62.2,325,5.25,7645.21469,12.4,96,95,8,95,5.5,5.76,7.7,7.4,35.7
Botswana,2012,Developing,63.4,3,6.27,729.231453,12.5,96,95,7,95,4.4,0.01,7.3,7,36.2
Botswana,2013,Developing,64.2,286,5.84,77.625783,12.6,96,95,1,95,2.8,0.01,7,6.7,36.8
Brazil,2000,Developing,75,183,7.3,3739.11936,14.1,99,94,36,98,0.1,7.26,3.4,3.4,43.7
Brazil,2001,Developing,71,179,7.19,3146.95177,14.3,99,91,1,98,0.1,7.13,3.4,3.4,44.5
Brazil,2002,Developing,71.4,176,7.13,2819.649531,14.6,99,92,1,99,0.1,7,3.3,3.3,45.3
Brazil,2003,Developing,71.8,172,6.94,359.587582,14.8,99,97,2,99,0.1,6.95,3.3,3.3,46.1
Brazil,2004,Developing,72,17,7.7,3623.47667,14,99,96,0,99,0.1,6.85,3.2,3.2,46.9
Brazil,2005,Developing,72.7,163,8.27,477.182746,13.8,99,98,6,99,0.1,6.97,3.2,3.1,47.8
Brazil,2006,Developing,73,161,8.36,586.145975,13.8,99,99,57,99,0.1,7.1,3.1,3.1,48.6
Brazil,2007,Developing,73.3,159,8.28,7313.557962,13.5,99,99,0,99,0.1,7.19,3.1,3,49.4
Brazil,2008,Developing,73.4,158,8.24,8787.61375,13.3,99,96,0,99,0.1,7.21,3,3,5.3
Brazil,2009,Developing,73.6,157,8.65,8553.3847,13.8,99,99,0,99,0.1,7.33,3,2.9,51.1
Brazil,2010,Developing,73.8,154,8.27,11224.1548,13.8,99,96,68,99,0.1,7.52,2.9,2.9,52
Brazil,2011,Developing,74.1,152,8.9,13167.47289,14,98,98,43,99,0.1,7.58,2.9,2.8,52.8
Brazil,2012,Developing,74.5,148,8.26,12291.46685,14.2,96,96,2,95,0.1,7.55,2.8,2.8,53.6
Brazil,2013,Developing,74.7,146,8.48,12216.9446,14.2,96,96,220,97,0.1,7.24,2.8,2.7,54.5
Brunei Darussalam,2000,Developing,74.4,16,3.5,188.44826,13.4,99,99,42,99,0.1,0.37,6.8,6.3,26.1
Brunei Darussalam,2001,Developing,74.7,19,3.6,16468.12886,13.4,99,99,11,97,0.1,0.47,6.8,6.2,27
Brunei Darussalam,2002,Developing,74.8,95,3.4,16846.2198,13.3,99,99,0,94,0.1,0.13,6.7,6.1,28
Brunei Darussalam,2003,Developing,76,89,3.9,18555.56649,13.4,99,99,24,92,0.1,0.12,6.6,6.1,29.1
Brunei Darussalam,2004,Developing,76.4,89,3.1,21896.6527,13.7,92,99,16,92,0.1,0.11,6.5,6,3.1
Brunei Darussalam,2005,Developing,76.2,92,2.62,2612.13345,14.1,93,99,9,94,0.1,0.16,6.4,5.9,31.2
Brunei Darussalam,2006,Developing,76.3,93,2.24,398.96692,14.3,94,99,0,97,0.1,0.67,6.3,5.8,32.2
Brunei Darussalam,2007,Developing,76,1,2.32,32672.36717,14.3,95,97,0,99,0.1,0.85,6.2,5.7,33.2
Brunei Darussalam,2008,Developing,77.2,84,2.23,37951.286,14.2,97,96,3,98,0.1,0.67,6.1,5.6,34.2
Brunei Darussalam,2009,Developing,76.8,88,2.85,27965.4754,14.1,99,96,2,99,0.1,0.25,6,5.5,35.2
Brunei Darussalam,2010,Developing,76.9,79,2.73,35268.1117,14.2,99,96,0,95,0.1,0.88,5.9,5.4,36.2
Brunei Darussalam,2011,Developing,77.4,79,2.25,4717.273,14.1,99,93,4,97,0.1,0.97,5.9,5.4,37.2
Brunei Darussalam,2012,Developing,78.3,79,2.3,47651.2599,14.4,99,99,1,99,0.1,0.01,5.8,5.3,38.2
Brunei Darussalam,2013,Developing,77.1,84,2.61,44597.27968,14.9,99,98,0,99,0.1,0.01,5.8,5.2,39.2
Bulgaria,2000,Developed,71.1,163,6.7,169.28586,12.9,94,94,46,93,0.1,9.69,2.5,2.5,57
Bulgaria,2001,Developed,71.6,16,7.23,1764.97387,12.9,94,93,8,94,0.1,10.72,2.4,2.5,57.5
Bulgaria,2002,Developed,71.8,157,7.41,287.534843,12.9,94,88,0,93,0.1,10.2,2.4,2.4,58.1
Bulgaria,2003,Developed,72,155,7.43,271.46824,12.9,96,96,0,96,0.1,11.19,2.3,2.4,58.6
Bulgaria,2004,Developed,72.2,157,7.9,3381.57837,13.3,94,94,0,95,0.1,10.96,2.3,2.3,59.1
Bulgaria,2005,Developed,72.1,16,7.8,3893.68998,13.5,97,96,3,96,0.1,10.48,2.2,2.3,59.7
Bulgaria,2006,Developed,72.2,161,6.67,4513.13628,13.5,96,96,1,95,0.1,10.39,2.2,2.2,6.3
Bulgaria,2007,Developed,72.6,157,6.41,5932.899677,13.5,95,95,1,95,0.1,10.89,2.1,2.2,6.9
Bulgaria,2008,Developed,72.9,155,6.61,7296.122479,13.8,96,96,1,95,0.1,10.98,2.1,2.1,61.5
Bulgaria,2009,Developed,73.2,152,6.78,6955.987733,13.8,94,96,2249,94,0.1,10.93,2,2.1,62.1
Bulgaria,2010,Developed,73.4,147,7.24,6843.263289,13.9,94,95,22004,94,0.1,10.8,2,2,62.7
Bulgaria,2011,Developed,73.7,144,6.88,7813.83499,14.2,95,96,157,95,0.1,10.67,2,2,63.3
Bulgaria,2012,Developed,73.9,139,7.11,7378.25539,14.3,95,95,1,95,0.1,10.99,1.9,1.9,63.9
Bulgaria,2013,Developed,74.1,14,7.93,7674.86559,14.4,95,95,14,95,0.1,12.06,1.9,1.9,64.5
Burkina Faso,2000,Developing,51,348,5.6,226.4759814,3.4,45,,6074,45,4,3.71,11.4,11.1,12.2
Burkina Faso,2001,Developing,56,344,4.85,235.4912324,3.5,62,,4174,62,3.6,4.56,11.2,1.8,12.5
Burkina Faso,2002,Developing,51,338,5.26,26.7635413,3.6,69,,1744,69,3.2,4.53,11,1.6,12.9
Burkina Faso,2003,Developing,51.6,332,5.61,332.344351,3.8,83,,2946,79,2.9,4.58,1.7,1.3,13.3
Burkina Faso,2004,Developing,52.4,323,6.45,371.323865,3.9,83,,77,79,2.5,4.54,1.5,1.1,13.7
Burkina Faso,2005,Developing,53.3,313,6.87,46.998871,4.3,94,,253,82,2.3,4.88,1.3,9.8,14.2
Burkina Faso,2006,Developing,54.3,32,6.58,422.6332374,4.7,94,76,125,86,2,4.73,1,9.6,14.6
Burkina Faso,2007,Developing,55.3,293,6.63,475.11122,4.9,93,89,12,89,1.7,4.58,9.8,9.3,15.1
Burkina Faso,2008,Developing,56.1,288,6.77,569.7612784,5.4,92,93,395,93,1.5,4.5,9.5,9.1,15.6
Burkina Faso,2009,Developing,56.9,283,7.41,552.7455521,5.9,91,92,54118,92,1.1,4.55,9.3,8.8,16.1
Burkina Faso,2010,Developing,57.5,279,7.17,575.4464527,6.3,9,91,2511,91,1,4.55,9,8.6,16.6
Burkina Faso,2011,Developing,58.1,275,5.17,666.842783,6.7,9,91,860,91,0.9,4.51,8.8,8.4,17.1
Burkina Faso,2012,Developing,58.6,271,5.33,673.8227,7.2,9,9,7362,9,0.8,4.75,8.6,8.1,17.7
Burkina Faso,2013,Developing,59,27,5.91,699.452847,7.5,89,88,375,88,0.7,4.64,8.4,7.9,18.2
Burundi,2000,Developing,58,386,4.98,135.9984455,4.5,71,,18363,8,5.2,6.61,9,8.9,12.8
Burundi,2001,Developing,51.3,385,4.96,133.7427689,4.5,72,,0,81,5.3,6.09,8.8,8.8,13
Burundi,2002,Developing,51.5,387,5.15,122.4335893,4.4,74,,1016,81,5.2,5.98,8.7,8.7,13.3
Burundi,2003,Developing,51.9,387,5.25,112.849373,4.7,75,,224,82,5.1,5.84,8.5,8.5,13.5
Burundi,2004,Developing,52.6,378,7.1,127.4296648,5.2,76,83,2,83,4.8,5.72,8.4,8.4,13.8
Burundi,2005,Developing,53.4,369,9.84,15.57434,5.6,82,87,0,87,4.3,5.54,8.2,8.3,14.1
Burundi,2006,Developing,54.1,361,11.49,165.8794176,5.9,88,92,784,92,3.8,4.5,8.1,8.2,14.5
Burundi,2007,Developing,54.8,355,1.3,17.79995,7.2,93,99,43,99,3.4,4.54,8,8,14.8
Burundi,2008,Developing,55.3,35,7.86,196.2472628,7.9,89,92,173,92,2.9,4.33,7.9,7.9,15.2
Burundi,2009,Developing,56.2,338,6.96,24.944652,8.6,96,94,305,94,2.4,4.05,7.8,7.8,15.7
Burundi,2010,Developing,56.8,33,8.82,231.1943256,9.3,94,96,495,96,1.9,4.16,7.7,7.7,16.1
Burundi,2011,Developing,57.4,321,8.58,26.479973,9.9,95,96,129,96,1.5,4.16,7.6,7.6,16.6
Burundi,2012,Developing,58,312,8.21,265.285651,10.3,96,96,49,96,1.2,0.01,7.5,7.5,17.1
Burundi,2013,Developing,58.6,33,8.3,282.7555252,10.5,96,96,0,96,1,0.01,7.4,7.4,17.6
Côte d'Ivoire,2000,Developing,47.9,461,6,,,66,,5729,65,7.1,3.45,8.1,8.1,19.4
Côte d'Ivoire,2001,Developing,47.8,467,4.85,,,7,1,5790,66,7,3.15,7.9,7.9,19.9
Côte d'Ivoire,2002,Developing,47.7,473,4.47,,,7,48,5882,64,6.9,3.13,7.7,7.7,2.4
Côte d'Ivoire,2003,Developing,48,473,4.65,,,68,63,4770,61,6.7,3.12,7.5,7.5,2.9
Côte d'Ivoire,2004,Developing,48.2,472,5.24,,,76,67,3466,67,6.5,3.08,7.3,7.3,21.5
Côte d'Ivoire,2005,Developing,48.7,466,5.39,,,87,76,115,76,6.1,3.11,7.2,7.1,22.1
Côte d'Ivoire,2006,Developing,49.4,452,5.87,,,76,77,11,77,5.8,2.65,7,6.9,22.6
Côte d'Ivoire,2007,Developing,49.9,443,6.35,,,75,76,5,76,5.3,2.58,6.8,6.7,23.2
Côte d'Ivoire,2008,Developing,54,437,6.21,,,58,74,12,74,4.1,2.69,6.6,6.6,23.8
Côte d'Ivoire,2009,Developing,51,426,6.41,,,77,81,183,81,3.7,2.92,6.5,6.4,24.4
Côte d'Ivoire,2010,Developing,51.5,417,6.32,,,81,85,441,85,3.3,3.15,6.3,6.2,25
Côte d'Ivoire,2011,Developing,51.7,419,6.42,,,58,62,628,62,3.3,3.13,6.1,6,25.6
Côte d'Ivoire,2012,Developing,52,415,6.14,,,83,82,137,82,2.9,3.24,5.9,5.9,26.2
Côte d'Ivoire,2013,Developing,52.3,412,5.81,,,79,8,48,8,2.4,3.15,5.8,5.7,26.8
Cabo Verde,2000,Developing,69.9,155,4.81,1239.377855,11.3,9,,2,9,0.8,3.49,9.6,9.5,21.5
Cabo Verde,2001,Developing,73,152,5.19,1268.884564,11,91,,0,9,0.8,3.81,9.4,9.3,22.1
Cabo Verde,2002,Developing,77,148,5.17,1373.515636,11.3,92,4,0,91,0.8,3.82,9.2,9.1,22.6
Cabo Verde,2003,Developing,71.1,144,5,1768.92132,11.3,93,66,0,92,0.9,4.16,8.9,8.9,23.2
Cabo Verde,2004,Developing,71.4,14,5.6,1976.45856,11.1,94,91,0,93,0.8,4.19,8.7,8.7,23.7
Cabo Verde,2005,Developing,71.8,134,4.86,248.13459,11.2,95,93,0,95,0.8,4.26,8.5,8.5,24.3
Cabo Verde,2006,Developing,72.1,129,5.11,234.28992,11.9,97,95,0,96,0.6,4.25,8.3,8.3,24.9
Cabo Verde,2007,Developing,72.3,126,4.3,3112.285712,11.9,98,96,0,98,0.6,5.28,8.1,8,25.5
Cabo Verde,2008,Developing,72.4,124,3.96,3638.95946,12.2,99,98,0,99,0.4,4.16,7.8,7.8,26.2
Cabo Verde,2009,Developing,72.4,124,4.24,3444.5566,12.4,99,98,0,99,0.4,4.45,7.6,7.6,26.8
Cabo Verde,2010,Developing,72.5,123,4.83,3312.825985,12.7,99,98,0,99,0.4,4.75,7.4,7.4,27.5
Cabo Verde,2011,Developing,72.6,122,4.6,367.429453,13.1,9,9,0,9,0.3,5.07,7.3,7.2,28.2
Cabo Verde,2012,Developing,72.7,121,4.61,348.482762,13.2,94,94,0,94,0.3,0.01,7.1,7.1,29
Cabo Verde,2013,Developing,72.8,12,4.29,3558.796314,13.6,93,94,0,93,0.2,0.01,6.9,6.9,29.7
Cambodia,2000,Developing,57.7,274,5.87,3.685949,7.2,62,,12237,59,2.1,1.51,11.6,11.9,12.1
Cambodia,2001,Developing,58.5,273,5.7,321.22634,7.6,59,,3761,6,2.2,1.71,11.6,11.8,12.4
Cambodia,2002,Developing,59.3,273,5.95,339.676984,8.2,54,,1361,54,2.1,1.43,11.6,11.8,12.8
Cambodia,2003,Developing,63,268,6.74,362.4213785,9.3,69,,653,69,1.9,1.44,11.6,11.7,13.1
Cambodia,2004,Developing,61.5,253,6.43,48.615184,9.7,86,,352,85,1.7,1.38,11.6,11.7,13.5
Cambodia,2005,Developing,62.9,234,5.84,474.2238766,10,82,,264,82,1.4,1.99,11.5,11.6,13.9
Cambodia,2006,Developing,64.1,216,4.48,539.8791529,10.1,8,8,188,8,1.1,2.03,11.4,11.6,14.3
Cambodia,2007,Developing,65,24,3.75,631.675789,10.3,82,82,394,82,0.9,2.08,11.3,11.5,14.8
Cambodia,2008,Developing,65.6,199,5.55,745.7877873,10.5,91,91,4211,91,0.7,2.24,11.2,11.4,15.3
Cambodia,2009,Developing,66.1,195,6.36,738.2326684,10.5,95,92,4779,94,0.6,2.13,11.1,11.4,15.9
Cambodia,2010,Developing,66.6,192,5.95,785.6928841,10.6,88,89,1156,89,0.5,2.2,11,11.3,16.4
Cambodia,2011,Developing,67,19,5.64,882.491462,10.7,87,88,722,88,0.3,2.12,11,11.2,17
Cambodia,2012,Developing,67.4,186,6.24,95.244132,10.7,84,86,15,86,0.3,0.01,11,11.2,17.6
Cambodia,2013,Developing,67.8,183,5.93,128.419568,10.8,66,83,0,83,0.2,0.01,11,11.1,18.2
Cameroon,2000,Developing,51.4,394,4.48,68.414399,6.9,57,,14629,62,7.7,3.91,7.7,7.8,2.9
Cameroon,2001,Developing,51.5,41,4.7,614.6729339,7.1,61,,23934,63,7.9,4.43,7.5,7.7,21.3
Cameroon,2002,Developing,51.6,47,4.86,676.397661,8.4,66,,1448,66,7.8,4.58,7.4,7.5,21.8
Cameroon,2003,Developing,51.8,412,4.97,824.8689393,8.1,72,,899,73,7.7,4.64,7.2,7.3,22.3
Cameroon,2004,Developing,52.1,412,4.73,93.211716,8.2,72,,358,73,7.5,4.71,7,7.1,22.8
Cameroon,2005,Developing,52.8,4,4.75,952.1872484,8.3,79,79,605,8,7.4,5.03,6.9,7,23.3
Cameroon,2006,Developing,53.3,394,4.69,12.989164,8.2,78,81,196,81,7.2,5.22,6.7,6.8,23.8
Cameroon,2007,Developing,53.6,395,4.76,111.71186,8,81,82,100,82,7,5.44,6.6,6.6,24.4
Cameroon,2008,Developing,54.2,382,5.18,1233.524316,8.8,82,84,495,84,6.7,5.9,6.4,6.5,24.9
Cameroon,2009,Developing,54.8,373,5.7,123.19538,9.2,79,8,251,8,6.3,5.89,6.3,6.3,25.4
Cameroon,2010,Developing,55.3,37,5.28,1182.869227,9.7,83,84,240,84,5.5,6.15,6.1,6.2,26
Cameroon,2011,Developing,55.6,371,3.96,1295.649726,10,8,82,504,82,4.9,6.19,6,6,26.6
Cameroon,2012,Developing,55.9,369,4.34,1255.648189,10.4,85,85,609,85,4.6,0.01,5.9,5.9,27.2
Cameroon,2013,Developing,56.4,364,4.29,1365.34419,10.4,88,89,760,89,4,0.01,5.8,5.8,27.8
Canada,2000,Developing,79.1,82,8.67,24124.16917,15.9,88,,206,89,0.1,7.6,0.5,0.5,57.8
Canada,2001,Developing,79.4,8,9.1,23691.59472,15.8,88,,34,89,0.1,7.6,0.5,0.4,58.5
Canada,2002,Developing,79.5,79,9.37,24167.8431,15.8,88,,6,88,0.1,7.7,0.5,0.4,59.3
Canada,2003,Developing,79.7,78,9.54,28172.14883,15.8,88,14,15,91,0.1,7.7,0.5,0.4,6
Canada,2004,Developing,80,77,9.56,31979.87195,15.8,91,14,7,91,0.1,7.8,0.5,0.4,6.6
Canada,2005,Developing,81,76,9.57,36189.58838,15.8,93,14,6,93,0.1,8,0.5,0.4,61.3
Canada,2006,Developing,85,75,9.75,4386.69948,15.8,95,14,13,95,0.1,8.2,0.5,0.4,61.9
Canada,2007,Developing,85,74,9.83,44544.5268,15.8,9,14,101,94,0.1,8.3,0.5,0.4,62.5
Canada,2008,Developing,87,74,1.3,46596.33599,15.8,89,28,62,92,0.1,8.3,0.5,0.4,63
Canada,2009,Developing,81,72,11.17,4773.45436,15.9,89,42,14,91,0.1,8.4,0.5,0.4,63.6
Canada,2010,Developing,81.2,7,11.2,47447.4762,15.9,88,56,99,89,0.1,8.4,0.5,0.4,64.1
Canada,2011,Developing,81.5,68,1.82,5282.2176,15.9,87,7,803,87,0.1,8.2,0.5,0.5,64.7
Canada,2012,Developing,81.6,68,1.78,52496.69487,15.9,99,7,10,95,0.1,8.3,0.5,0.5,65.3
Canada,2013,Developing,81.8,67,1.67,52413.72116,15.9,91,55,83,91,0.1,8.2,0.5,0.5,65.8
Central African Republic,2000,Developing,46,49,4.24,243.5429317,5.2,38,,3207,37,14.3,1.51,1.5,1.5,16.5
Central African Republic,2001,Developing,45.6,54,3.95,243.1586486,5.3,4,,2837,4,13.9,1.52,1.4,1.4,16.8
Central African Republic,2002,Developing,45.6,58,4.16,253.768343,5.4,42,,938,44,13.4,1.47,1.2,1.2,17.2
Central African Republic,2003,Developing,45.7,51,4.31,286.25819,5.6,44,,652,47,12.8,1.49,1,1.1,17.5
Central African Republic,2004,Developing,45.7,512,4.1,313.21598,5.7,45,,1233,51,12,1.5,9.9,9.9,17.9
Central African Republic,2005,Developing,45.9,511,4.29,327.1149461,5.9,47,,471,54,11.2,1.5,9.7,9.7,18.2
Central African Republic,2006,Developing,46.3,56,3.99,347.673678,6,47,,3,51,10,1.54,9.6,9.6,18.6
Central African Republic,2007,Developing,46.8,495,4.4,397.148467,6.2,46,,49,48,9,1.5,9.4,9.4,19
Central African Republic,2008,Developing,47.6,477,4.3,456.8614334,6.3,46,,12,45,8.3,1.52,9.3,9.2,19.4
Central African Republic,2009,Developing,48.6,453,3.58,449.961839,6.4,45,42,11,42,7.3,1.56,9.1,9.1,19.8
Central African Republic,2010,Developing,49.2,446,3.9,446.4434494,6.6,46,45,2,45,6.6,1.67,9,8.9,2.2
Central African Republic,2011,Developing,49.8,443,3.73,494.336779,6.8,47,47,679,47,5.8,1.66,8.8,8.8,2.7
Central African Republic,2012,Developing,53,439,3.62,486.41114,7.1,47,47,141,47,5.1,0.01,8.7,8.6,21.2
Central African Republic,2013,Developing,49.9,451,3.82,337.4849614,7.1,23,23,596,23,5.1,0.01,8.5,8.5,21.6
Chad,2000,Developing,47.6,44,6.28,166.231785,4.7,3,,3546,36,4.6,0.25,11.5,11.4,13.9
Chad,2001,Developing,48,4,6.9,197.3156442,4.9,26,,24908,26,4.8,0.3,11.3,11.2,14.1
Chad,2002,Developing,48.1,43,8.33,22.854821,5.1,31,,7277,25,5,0.36,11.1,11,14.4
